Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Temporada,TotalGols
,Leicester,Liverpool,0,3,A,0,2,A,4,16,4,5,11,17,4,4,2,1,0,0,2022-23,3
,Newcastle,Brighton,4,1,H,2,0,H,22,8,9,2,17,16,6,1,2,4,0,0,2022-23,5
,Tottenham,Brentford,1,3,A,1,0,H,22,11,8,4,11,9,8,2,1,1,0,0,2022-23,4
,Bournemouth,Manchester United,0,1,A,0,1,A,10,20,4,5,6,7,3,6,1,0,0,0,2022-23,1
,Fulham,Crystal Palace,2,2,D,1,1,D,11,11,4,5,13,12,7,4,3,0,0,0,2022-23,4
,Liverpool,Aston Villa,1,1,D,0,1,A,10,6,5,3,16,13,9,4,3,5,0,0,2022-23,2
,Wolverhampton,Everton,1,1,D,1,0,H,13,19,5,4,18,10,1,7,5,1,0,0,2022-23,2
,Nottingham Forest,Arsenal,1,0,H,1,0,H,6,11,2,3,11,12,3,6,3,2,0,0,2022-23,1
,West Ham,Leeds,3,1,H,1,1,D,19,12,9,3,6,11,9,5,1,3,0,0,2022-23,4
,Brighton,Southampton,3,1,H,2,0,H,26,5,8,1,8,9,4,3,2,5,0,0,2022-23,4
,Manchester City,Chelsea,1,0,H,1,0,H,15,13,2,6,12,9,5,2,0,2,0,0,2022-23,1
,Newcastle,Leicester,0,0,D,0,0,D,23,1,4,1,9,5,12,1,2,0,0,0,2022-23,0
,Brighton,Manchester City,1,1,D,1,1,D,20,13,7,4,16,11,5,1,2,1,0,0,2022-23,2
,Manchester United,Chelsea,4,1,H,2,0,H,18,14,9,5,12,6,3,4,1,1,0,0,2022-23,5
,Arsenal,Wolverhampton,5,0,H,3,0,H,14,6,8,0,8,11,8,4,0,0,0,0,2022-23,5
,Aston Villa,Brighton,2,1,H,2,1,H,12,8,5,4,15,16,4,3,4,4,0,0,2022-23,3
,Brentford,Manchester City,1,0,H,0,0,D,11,17,4,3,12,8,3,4,4,0,0,0,2022-23,1
,Chelsea,Newcastle,1,1,D,1,1,D,22,13,5,4,9,11,10,3,0,0,0,0,2022-23,2
,Crystal Palace,Nottingham Forest,1,1,D,0,1,A,16,7,4,4,9,13,5,4,0,2,0,0,2022-23,2
,Everton,Bournemouth,1,0,H,0,0,D,13,7,6,2,11,12,9,3,1,3,0,0,2022-23,1
,Leeds,Tottenham,1,4,A,0,1,A,19,11,2,7,7,5,12,3,3,0,0,0,2022-23,5
,Leicester,West Ham,2,1,H,1,0,H,13,16,4,3,8,10,3,5,1,1,0,0,2022-23,3
,Manchester United,Fulham,2,1,H,1,1,D,21,10,8,3,14,10,5,4,1,2,0,0,2022-23,3
,Southampton,Liverpool,4,4,D,2,2,D,15,30,10,8,4,10,2,9,0,2,0,0,2022-23,8
,Brentford,Tottenham,2,2,D,2,2,D,11,18,6,6,12,13,3,6,1,4,0,0,2023-24,4
,Chelsea,Liverpool,1,1,D,1,1,D,10,13,4,1,5,12,4,4,3,3,0,0,2023-24,2
,Manchester United,Wolverhampton,1,0,H,0,0,D,15,23,3,6,14,10,8,7,2,3,0,0,2023-24,1
,Nottingham Forest,Sheffield United,2,1,H,1,0,H,16,7,4,3,5,9,6,7,2,3,0,0,2023-24,3
,Fulham,Brentford,0,3,A,0,1,A,10,17,2,8,13,12,5,5,2,2,1,0,2023-24,3
,Liverpool,Bournemouth,3,1,H,2,1,H,26,13,10,5,11,13,10,2,1,3,1,0,2023-24,4
,Wolverhampton,Brighton,1,4,A,0,1,A,16,16,5,8,14,11,5,3,3,6,1,0,2023-24,5
,Tottenham,Manchester United,2,0,H,0,0,D,17,22,6,6,9,8,5,6,1,3,0,0,2023-24,2
,Manchester City,Newcastle,1,0,H,1,0,H,14,7,4,1,12,11,3,0,1,5,0,0,2023-24,1
,Aston Villa,Everton,4,0,H,2,0,H,13,9,7,2,8,12,7,6,3,4,0,0,2023-24,4
,West Ham,Chelsea,3,1,H,1,1,D,12,17,6,4,12,9,3,9,2,3,1,0,2023-24,4
,Crystal Palace,Arsenal,0,1,A,0,0,D,14,14,2,3,14,10,1,8,2,1,0,1,2023-24,1
,Chelsea,Luton,3,0,H,1,0,H,19,11,8,1,15,12,6,4,2,3,0,0,2023-24,3
,Bournemouth,Tottenham,0,2,A,0,1,A,11,17,3,6,18,11,6,2,1,3,0,0,2023-24,2
,Arsenal,Fulham,2,2,D,0,1,A,19,8,11,3,6,5,8,3,0,3,0,1,2023-24,4
,Brentford,Crystal Palace,1,1,D,1,0,H,12,15,1,5,9,15,8,6,0,0,0,0,2023-24,2
,Everton,Wolverhampton,0,1,A,0,0,D,15,11,7,2,10,14,7,0,3,4,0,0,2023-24,1
,Manchester United,Nottingham Forest,3,2,H,1,2,A,18,9,9,4,13,11,11,3,4,4,0,1,2023-24,5
,Brighton,West Ham,1,3,A,0,1,A,25,12,10,3,10,9,17,4,1,3,0,0,2023-24,4
,Burnley,Aston Villa,1,3,A,0,2,A,9,16,2,6,12,11,4,6,2,0,0,0,2023-24,4
,Sheffield United,Manchester City,1,2,A,0,0,D,6,30,2,9,11,2,1,12,3,0,0,0,2023-24,3
,Newcastle,Liverpool,1,2,A,1,0,H,23,9,8,4,16,10,5,9,1,2,0,1,2023-24,3
,Wolverhampton,Liverpool,1,3,A,1,0,H,11,16,2,6,10,4,4,4,1,3,0,0,2023-24,4
,Aston Villa,Crystal Palace,3,1,H,0,0,D,16,6,5,3,13,9,4,2,5,3,0,0,2023-24,4
,Fulham,Luton,1,0,H,0,0,D,13,7,2,2,6,14,6,2,2,2,0,0,2023-24,1
,Manchester United,Brighton,1,3,A,0,1,A,14,10,4,8,8,9,8,1,2,2,0,0,2023-24,4
,Tottenham,Sheffield United,2,1,H,0,0,D,28,7,10,5,13,14,15,2,6,5,0,1,2023-24,3
,West Ham,Manchester City,1,3,A,1,0,H,6,29,3,15,7,11,4,11,3,2,0,0,2023-24,4
,Newcastle,Brentford,1,0,H,0,0,D,9,11,2,2,8,12,8,3,3,5,0,0,2023-24,1
,Bournemouth,Chelsea,0,0,D,0,0,D,13,14,4,6,15,20,1,7,1,5,0,0,2023-24,0
,Everton,Arsenal,0,1,A,0,0,D,8,13,1,4,12,10,1,11,1,1,0,0,2023-24,1
,Nottingham Forest,Burnley,1,1,D,0,1,A,14,10,4,3,16,10,5,4,2,3,0,1,2023-24,2
,Crystal Palace,Fulham,0,0,D,0,0,D,7,10,3,5,10,15,3,2,3,2,0,0,2023-24,0
,Luton,Wolverhampton,1,1,D,0,0,D,20,3,4,3,12,17,10,1,0,2,0,1,2023-24,2
,Manchester City,Nottingham Forest,2,0,H,2,0,H,7,10,4,3,5,17,6,6,3,7,1,0,2023-24,2
,Brentford,Everton,1,3,A,1,1,D,12,18,2,6,9,12,1,4,2,2,0,0,2023-24,4
,Burnley,Manchester United,0,1,A,0,1,A,12,11,4,4,6,12,9,5,1,2,0,0,2023-24,1
,Arsenal,Tottenham,2,2,D,1,1,D,13,13,6,5,12,19,11,4,3,4,0,0,2023-24,4
,Brighton,Bournemouth,3,1,H,1,1,D,13,12,4,4,12,17,4,4,3,3,0,0,2023-24,4
,Chelsea,Aston Villa,0,1,A,0,0,D,10,15,4,7,9,11,5,11,2,3,0,0,2023-24,1
,Liverpool,West Ham,3,1,H,1,1,D,22,11,7,4,12,13,7,4,0,2,0,0,2023-24,4
,Sheffield United,Newcastle,0,8,A,0,3,A,9,22,1,15,12,8,2,6,3,0,0,0,2023-24,8
,Aston Villa,Brighton,6,1,H,3,0,H,19,11,9,3,19,21,1,3,4,4,0,0,2023-24,7
,Bournemouth,Arsenal,0,4,A,0,2,A,8,15,1,8,11,10,6,6,0,1,0,0,2023-24,4
,Everton,Luton,1,2,A,1,2,A,23,9,5,2,8,10,3,6,0,1,0,0,2023-24,3
,Manchester United,Crystal Palace,0,1,A,0,1,A,19,8,4,2,10,8,10,4,3,2,0,0,2023-24,1
,Newcastle,Burnley,2,0,H,1,0,H,20,8,8,2,7,15,5,3,1,3,0,0,2023-24,2
,West Ham,Sheffield United,2,0,H,2,0,H,20,16,9,2,6,9,7,4,1,1,0,0,2023-24,2
,Wolverhampton,Manchester City,2,1,H,1,0,H,3,23,1,8,18,12,0,6,5,4,0,0,2023-24,3
,Tottenham,Liverpool,2,1,H,1,1,D,24,12,8,4,11,17,12,5,5,4,0,2,2023-24,3
,Liverpool,Everton,2,0,H,0,0,D,26,6,6,1,9,9,12,4,1,1,0,1,2023-24,2
,Bournemouth,Wolverhampton,1,2,A,1,0,H,7,20,4,7,15,10,3,12,2,6,1,0,2023-24,3
,Brentford,Burnley,3,0,H,1,0,H,23,6,10,1,14,12,5,5,5,2,0,1,2023-24,3
,Manchester City,Brighton,2,1,H,2,0,H,10,5,6,3,9,11,2,2,2,2,1,0,2023-24,3
,Newcastle,Crystal Palace,4,0,H,3,0,H,10,17,7,3,7,12,6,8,2,3,0,0,2023-24,4
,Nottingham Forest,Luton,2,2,D,0,0,D,19,13,8,4,12,11,4,2,3,0,0,0,2023-24,4
,Chelsea,Arsenal,2,2,D,1,0,H,11,13,5,3,7,14,2,7,3,3,0,0,2023-24,4
,Sheffield United,Manchester United,1,2,A,1,1,D,12,14,6,5,12,10,5,4,3,1,0,0,2023-24,3
,Aston Villa,West Ham,4,1,H,1,0,H,15,14,7,4,9,15,8,7,0,1,0,0,2023-24,5
,Tottenham,Fulham,2,0,H,1,0,H,15,10,5,3,10,14,3,5,2,0,0,0,2023-24,2
,Crystal Palace,Tottenham,1,2,A,0,0,D,13,10,3,1,19,11,11,2,2,1,0,0,2023-24,3
,Chelsea,Brentford,0,2,A,0,0,D,17,7,2,5,12,7,10,1,1,4,0,0,2023-24,2
,Arsenal,Sheffield United,5,0,H,1,0,H,13,2,8,0,9,13,6,1,0,3,0,0,2023-24,5
,Bournemouth,Burnley,2,1,H,1,1,D,13,6,6,3,9,12,10,5,2,3,0,0,2023-24,3
,Wolverhampton,Newcastle,2,2,D,1,2,A,11,13,6,5,13,15,8,7,1,4,0,0,2023-24,4
,West Ham,Everton,0,1,A,0,0,D,12,10,2,4,7,11,4,3,4,1,0,0,2023-24,1
,Aston Villa,Luton,3,1,H,1,0,H,17,7,6,1,11,10,6,4,3,2,0,0,2023-24,4
,Brighton,Fulham,1,1,D,1,0,H,18,10,7,5,12,8,7,3,0,3,0,0,2023-24,2
,Liverpool,Nottingham Forest,3,0,H,2,0,H,21,9,8,1,9,13,8,3,2,3,0,0,2023-24,3
,Manchester United,Manchester City,0,3,A,0,1,A,7,21,3,10,9,4,7,12,4,1,0,0,2023-24,3
,Manchester City,Liverpool,1,1,D,1,0,H,16,8,5,3,9,11,9,6,1,3,0,0,2023-24,2
,Burnley,West Ham,1,2,A,0,0,D,11,11,5,3,11,7,4,5,1,3,0,0,2023-24,3
,Luton,Crystal Palace,2,1,H,0,0,D,8,16,3,8,15,12,4,5,6,1,0,0,2023-24,3
,Newcastle,Chelsea,4,1,H,1,1,D,14,7,5,4,13,19,4,2,4,4,0,1,2023-24,5
,Nottingham Forest,Brighton,2,3,A,1,2,A,18,11,5,5,12,7,6,4,2,4,0,1,2023-24,5
,Sheffield United,Bournemouth,1,3,A,0,2,A,10,23,2,11,6,8,4,7,4,1,0,0,2023-24,4
,Brentford,Arsenal,0,1,A,0,0,D,9,15,3,4,9,7,1,8,1,1,0,0,2023-24,1
,Tottenham,Aston Villa,1,2,A,1,1,D,18,15,8,5,11,13,9,3,0,4,0,0,2023-24,3
,Everton,Manchester United,0,3,A,0,1,A,24,9,6,4,10,8,6,5,3,0,0,0,2023-24,3
,Fulham,Wolverhampton,3,2,H,1,1,D,12,10,6,6,13,13,6,2,2,2,0,0,2023-24,5
,Nottingham Forest,Tottenham,0,2,A,0,1,A,15,12,1,6,16,11,6,4,2,4,0,1,2023-24,2
,Chelsea,Sheffield United,2,0,H,0,0,D,15,6,6,1,9,14,7,6,1,3,0,0,2023-24,2
,Manchester City,Crystal Palace,2,2,D,1,0,H,19,5,9,2,12,9,6,1,1,1,0,0,2023-24,4
,Newcastle,Fulham,3,0,H,0,0,D,27,6,10,4,7,12,5,1,0,2,0,1,2023-24,3
,Burnley,Everton,0,2,A,0,2,A,14,9,2,6,9,8,8,6,0,1,0,0,2023-24,2
,Arsenal,Brighton,2,0,H,0,0,D,26,6,9,1,11,9,10,1,1,3,0,0,2023-24,2
,Brentford,Aston Villa,1,2,A,1,0,H,4,15,3,5,19,6,7,12,6,4,1,1,2023-24,3
,West Ham,Wolverhampton,3,0,H,2,0,H,13,14,4,3,12,15,6,6,3,1,0,0,2023-24,3
,Liverpool,Manchester United,0,0,D,0,0,D,34,6,8,1,13,8,12,0,2,4,0,1,2023-24,0
,Crystal Palace,Brighton,1,1,D,1,0,H,11,18,3,6,12,11,3,1,5,2,0,0,2023-24,2
,Aston Villa,Sheffield United,1,1,D,0,0,D,12,5,4,2,11,16,9,1,3,3,0,0,2023-24,2
,West Ham,Manchester United,2,0,H,0,0,D,12,11,5,3,13,15,4,4,2,3,0,0,2023-24,2
,Fulham,Burnley,0,2,A,0,0,D,19,7,5,2,5,17,8,6,2,1,0,0,2023-24,2
,Luton,Newcastle,1,0,H,1,0,H,16,15,5,2,11,5,6,7,2,1,0,0,2023-24,1
,Nottingham Forest,Bournemouth,2,3,A,0,0,D,11,18,5,7,10,10,6,6,0,3,1,0,2023-24,5
,Tottenham,Everton,2,1,H,2,0,H,13,18,6,8,6,18,3,8,1,4,0,0,2023-24,3
,Liverpool,Arsenal,1,1,D,1,1,D,13,13,3,2,13,14,4,5,2,5,0,0,2023-24,2
,Wolverhampton,Chelsea,2,1,H,0,0,D,14,16,6,5,11,9,10,6,3,5,0,0,2023-24,3
,Newcastle,Nottingham Forest,1,3,A,1,1,D,19,15,7,6,10,11,10,2,3,3,0,0,2023-24,4
,Bournemouth,Fulham,3,0,H,1,0,H,16,8,4,3,10,10,6,5,0,2,0,0,2023-24,3
,Sheffield United,Luton,2,3,A,0,1,A,21,12,6,4,13,13,9,4,5,0,0,0,2023-24,5
,Burnley,Liverpool,0,2,A,0,1,A,9,19,0,10,7,10,4,4,2,1,0,0,2023-24,2
,Manchester United,Aston Villa,3,2,H,0,2,A,13,10,7,4,10,10,3,6,1,3,0,0,2023-24,5
,Brentford,Wolverhampton,1,4,A,1,3,A,14,11,4,5,5,14,8,2,1,1,0,0,2023-24,5
,Chelsea,Crystal Palace,2,1,H,1,1,D,9,13,4,5,13,16,4,3,3,2,0,0,2023-24,3
,Everton,Manchester City,1,3,A,1,0,H,7,23,2,9,13,5,8,4,4,2,0,0,2023-24,4
,Brighton,Tottenham,4,2,H,2,0,H,15,19,9,3,18,6,7,6,3,2,0,0,2023-24,6
,Arsenal,West Ham,0,2,A,0,1,A,30,6,8,3,8,8,10,3,2,0,0,0,2023-24,2
,Luton,Chelsea,2,3,A,0,2,A,15,12,6,8,14,21,7,2,2,2,0,0,2023-24,5
,Aston Villa,Burnley,3,2,H,2,1,H,19,9,7,5,9,14,6,2,4,1,0,1,2023-24,5
,Crystal Palace,Brentford,3,1,H,2,1,H,13,9,6,4,14,10,7,4,0,1,0,0,2023-24,4
,Manchester City,Sheffield United,2,0,H,1,0,H,18,4,4,2,5,6,12,2,1,1,0,0,2023-24,2
,Wolverhampton,Everton,3,0,H,1,0,H,12,10,6,0,9,14,5,2,2,3,0,0,2023-24,3
,Nottingham Forest,Manchester United,2,1,H,0,0,D,8,10,2,5,9,11,4,5,2,4,0,0,2023-24,3
,Fulham,Arsenal,2,1,H,1,1,D,15,13,4,3,11,10,5,4,4,1,0,0,2023-24,3
,Tottenham,Bournemouth,3,1,H,1,0,H,12,24,6,4,9,18,4,13,3,3,0,0,2023-24,4
,Chelsea,Fulham,1,0,H,1,0,H,17,14,3,4,13,9,6,4,5,1,0,0,2023-24,1
,Newcastle,Manchester City,2,3,A,2,1,H,12,27,5,11,7,7,3,13,1,2,0,0,2023-24,5
,Everton,Aston Villa,0,0,D,0,0,D,10,16,2,5,13,14,4,5,1,4,0,0,2023-24,0
,Manchester United,Tottenham,2,2,D,2,1,H,9,16,2,6,8,5,8,13,2,1,0,0,2023-24,4
,Arsenal,Crystal Palace,5,0,H,2,0,H,21,12,6,5,8,12,6,7,0,0,0,0,2023-24,5
,Brentford,Nottingham Forest,3,2,H,1,1,D,11,12,5,3,10,14,6,4,1,3,0,0,2023-24,5
,Sheffield United,West Ham,2,2,D,1,1,D,21,16,6,5,11,10,4,1,3,1,1,1,2023-24,4
,Bournemouth,Liverpool,0,4,A,0,0,D,11,14,1,7,9,12,8,5,1,2,0,0,2023-24,4
,Brighton,Wolverhampton,0,0,D,0,0,D,11,8,4,3,10,13,8,2,1,4,0,0,2023-24,0
,Nottingham Forest,Arsenal,1,2,A,0,0,D,9,19,3,3,6,7,2,11,0,1,0,0,2023-24,3
,Fulham,Everton,0,0,D,0,0,D,25,21,6,4,6,13,15,6,1,2,0,0,2023-24,0
,Luton,Brighton,4,0,H,3,0,H,18,9,8,2,13,14,7,4,2,2,0,0,2023-24,4
,Crystal Palace,Sheffield United,3,2,H,2,2,D,12,9,4,5,8,18,11,1,1,4,0,0,2023-24,5
,Aston Villa,Newcastle,1,3,A,0,2,A,12,14,6,5,14,12,8,7,4,1,0,0,2023-24,4
,Manchester City,Burnley,3,1,H,2,0,H,14,8,4,3,3,13,7,3,2,2,0,0,2023-24,4
,Tottenham,Brentford,3,2,H,0,1,A,19,9,5,5,13,15,5,3,2,3,0,0,2023-24,5
,Liverpool,Chelsea,4,1,H,2,0,H,28,4,13,3,15,16,8,1,2,4,0,0,2023-24,5
,Brentford,Liverpool,1,4,A,0,1,A,15,15,6,8,4,18,1,6,2,1,0,0,2023-24,5
,Burnley,Arsenal,0,5,A,0,2,A,8,16,0,7,11,8,4,6,2,1,0,0,2023-24,5
,Fulham,Aston Villa,1,2,A,0,1,A,15,12,4,3,11,6,4,4,5,2,0,0,2023-24,3
,Newcastle,Bournemouth,2,2,D,0,0,D,17,12,5,7,9,22,4,2,1,3,0,0,2023-24,4
,Nottingham Forest,West Ham,2,0,H,1,0,H,19,10,8,3,13,15,5,3,4,4,0,1,2023-24,2
,Tottenham,Wolverhampton,1,2,A,0,1,A,15,12,4,7,8,13,10,4,0,1,0,0,2023-24,3
,Manchester City,Chelsea,1,1,D,0,1,A,31,9,5,6,7,12,12,1,1,3,0,0,2023-24,2
,Sheffield United,Brighton,0,5,A,0,2,A,6,24,1,10,3,5,5,10,1,4,1,0,2023-24,5
,Luton,Manchester United,1,2,A,1,2,A,22,21,4,9,7,21,8,6,3,5,0,0,2023-24,3
,Everton,Crystal Palace,1,1,D,0,0,D,19,10,4,4,8,12,3,6,0,2,0,0,2023-24,2
,Manchester City,Brentford,1,0,H,0,0,D,25,6,11,2,12,6,10,1,2,4,0,0,2023-24,1
,Liverpool,Luton,4,1,H,0,1,A,29,12,13,3,15,14,13,4,1,4,0,0,2023-24,5
,Aston Villa,Nottingham Forest,4,2,H,3,1,H,16,10,6,3,7,16,7,2,1,2,0,0,2023-24,6
,Brighton,Everton,1,1,D,0,0,D,23,6,7,3,9,14,11,3,2,3,1,0,2023-24,2
,Crystal Palace,Burnley,3,0,H,0,0,D,15,2,6,0,8,13,12,3,3,1,0,1,2023-24,3
,Manchester United,Fulham,1,2,A,0,0,D,21,17,9,5,6,11,10,9,2,5,0,0,2023-24,3
,Bournemouth,Manchester City,0,1,A,0,1,A,13,15,4,6,14,6,3,8,2,2,0,0,2023-24,1
,Arsenal,Newcastle,4,1,H,2,0,H,18,3,8,2,15,6,9,0,1,0,0,0,2023-24,5
,Wolverhampton,Sheffield United,1,0,H,1,0,H,13,12,2,4,8,4,5,6,2,1,0,0,2023-24,1
,West Ham,Brentford,4,2,H,2,1,H,17,14,6,8,5,9,1,7,1,2,0,0,2023-24,6
,Bournemouth,Luton,4,3,H,0,3,A,24,8,10,4,16,11,11,3,1,2,0,0,2023-24,7
,Burnley,Brentford,2,1,H,1,0,H,17,9,6,5,14,17,5,4,2,4,0,1,2023-24,3
,Luton,Nottingham Forest,1,1,D,0,1,A,10,16,4,6,10,17,6,7,1,2,0,0,2023-24,2
,Fulham,Tottenham,3,0,H,1,0,H,16,14,7,5,9,10,4,5,2,3,0,0,2023-24,3
,West Ham,Aston Villa,1,1,D,1,0,H,13,13,5,5,13,12,7,11,3,3,0,0,2023-24,2
,Newcastle,West Ham,4,3,H,1,2,A,24,10,9,4,9,8,3,4,1,1,1,0,2023-24,7
,Bournemouth,Everton,2,1,H,0,0,D,11,7,4,3,14,11,9,8,1,2,0,0,2023-24,3
,Chelsea,Burnley,2,2,D,1,0,H,33,18,13,7,12,7,12,4,2,2,0,1,2023-24,4
,Nottingham Forest,Crystal Palace,1,1,D,0,1,A,12,10,5,3,14,12,4,6,1,1,0,0,2023-24,2
,Sheffield United,Fulham,3,3,D,0,0,D,8,24,4,9,10,13,2,15,4,1,0,0,2023-24,6
,Tottenham,Luton,2,1,H,0,1,A,17,7,4,3,16,14,3,6,2,4,0,0,2023-24,3
,Aston Villa,Wolverhampton,2,0,H,1,0,H,11,13,5,3,11,19,5,4,3,4,0,0,2023-24,2
,Brentford,Manchester United,1,1,D,0,0,D,31,11,5,5,7,14,14,4,2,2,0,0,2023-24,2
,Liverpool,Brighton,2,1,H,1,1,D,30,9,8,3,20,6,8,4,5,3,0,0,2023-24,3
,Manchester City,Arsenal,0,0,D,0,0,D,12,6,1,2,9,20,7,4,0,2,0,0,2023-24,0
,Newcastle,Tottenham,4,0,H,2,0,H,18,11,5,2,14,12,16,3,0,4,0,0,2023-24,4
,Brentford,Sheffield United,2,0,H,0,0,D,9,8,5,2,8,11,3,6,3,1,0,0,2023-24,2
,Burnley,Brighton,1,1,D,0,0,D,11,20,3,8,18,8,4,5,1,2,0,0,2023-24,2
,Manchester City,Luton,5,1,H,1,0,H,33,4,13,2,7,6,12,1,1,0,0,0,2023-24,6
,Nottingham Forest,Wolverhampton,2,2,D,1,1,D,18,11,9,4,15,10,10,1,2,3,0,0,2023-24,4
,Bournemouth,Manchester United,2,2,D,2,1,H,20,8,5,2,13,14,7,2,4,0,0,0,2023-24,4
,Liverpool,Crystal Palace,0,1,A,0,1,A,21,8,6,5,10,10,11,1,1,1,0,0,2023-24,1
,West Ham,Fulham,0,2,A,0,1,A,15,18,4,10,6,13,8,3,1,2,0,0,2023-24,2
,Arsenal,Aston Villa,0,2,A,0,0,D,18,11,4,2,12,7,4,6,3,1,0,0,2023-24,2
,Chelsea,Everton,6,0,H,4,0,H,14,10,10,2,5,21,4,8,1,4,0,0,2023-24,6
,Luton,Brentford,1,5,A,0,2,A,6,21,3,9,13,9,4,9,1,2,0,0,2023-24,6
,Sheffield United,Burnley,1,4,A,0,2,A,18,16,11,9,10,9,11,2,1,0,0,0,2023-24,5
,Wolverhampton,Arsenal,0,2,A,0,1,A,5,24,3,9,14,9,1,2,3,2,0,0,2023-24,2
,Everton,Nottingham Forest,2,0,H,1,0,H,7,8,4,3,15,9,6,4,3,2,0,0,2023-24,2
,Aston Villa,Bournemouth,3,1,H,1,1,D,14,14,4,6,8,14,8,4,1,3,0,0,2023-24,4
,Crystal Palace,West Ham,5,2,H,4,1,H,18,4,7,1,9,9,4,0,3,2,0,0,2023-24,7
,Fulham,Liverpool,1,3,A,1,1,D,12,14,5,7,5,11,1,4,3,0,0,0,2023-24,4
,Arsenal,Chelsea,5,0,H,1,0,H,27,7,10,1,12,11,4,2,2,2,0,0,2023-24,5
,Wolverhampton,Bournemouth,0,1,A,0,1,A,15,21,4,6,10,17,8,12,4,1,0,1,2023-24,1
,Crystal Palace,Newcastle,2,0,H,0,0,D,20,7,7,2,10,15,7,2,3,3,0,0,2023-24,2
,Everton,Liverpool,2,0,H,1,0,H,16,23,6,7,6,13,4,13,0,3,0,0,2023-24,2
,Manchester United,Sheffield United,4,2,H,1,1,D,25,10,13,4,7,9,9,4,0,1,0,0,2023-24,6
,Brighton,Manchester City,0,4,A,0,3,A,7,14,3,6,10,3,4,4,2,0,0,0,2023-24,4
,West Ham,Liverpool,2,2,D,1,0,H,11,28,8,8,8,10,5,8,0,2,0,0,2023-24,4
,Fulham,Crystal Palace,1,1,D,0,0,D,9,14,2,4,11,15,5,9,0,2,0,0,2023-24,2
,Manchester United,Burnley,1,1,D,0,0,D,27,16,10,7,7,11,6,5,1,3,0,0,2023-24,2
,Newcastle,Sheffield United,5,1,H,1,1,D,20,15,7,5,9,10,4,5,0,0,0,0,2023-24,6
,Wolverhampton,Luton,2,1,H,1,0,H,13,9,5,6,14,14,4,4,3,1,0,0,2023-24,3
,Everton,Brentford,1,0,H,0,0,D,18,10,1,4,10,12,6,6,1,2,0,0,2023-24,1
,Aston Villa,Chelsea,2,2,D,2,0,H,9,21,4,5,13,14,2,4,3,5,0,0,2023-24,4
,Bournemouth,Brighton,3,0,H,1,0,H,15,13,6,1,14,10,8,2,2,2,0,0,2023-24,3
,Tottenham,Arsenal,2,3,A,0,3,A,14,9,2,3,12,16,8,6,2,1,0,0,2023-24,5
,Nottingham Forest,Manchester City,0,2,A,0,1,A,14,11,2,5,8,6,4,5,0,0,0,0,2023-24,2
,Aston Villa,Liverpool,3,3,D,1,2,A,19,14,5,7,11,15,5,4,1,1,0,0,2023-24,6
,Tottenham,Manchester City,0,2,A,0,0,D,10,8,5,5,14,11,7,4,3,3,0,0,2023-24,2
,Brighton,Chelsea,1,2,A,0,1,A,12,13,2,6,13,14,4,6,2,2,0,1,2023-24,3
,Manchester United,Newcastle,3,2,H,1,0,H,17,21,8,8,16,7,9,9,3,3,0,0,2023-24,5
,Arsenal,Everton,2,1,H,1,1,D,26,5,5,2,8,11,8,1,4,3,0,0,2023-24,3
,Brentford,Newcastle,2,4,A,0,3,A,10,12,5,7,15,11,3,0,4,4,0,0,2023-24,6
,Brighton,Manchester United,0,2,A,0,0,D,17,11,3,4,10,9,7,5,1,3,0,0,2023-24,2
,Burnley,Nottingham Forest,1,2,A,0,2,A,20,12,3,6,11,5,4,3,1,0,0,0,2023-24,3
,Chelsea,Bournemouth,2,1,H,1,0,H,16,22,6,5,5,9,6,5,2,3,0,0,2023-24,3
,Crystal Palace,Aston Villa,5,0,H,2,0,H,15,8,9,2,10,8,2,4,1,4,0,0,2023-24,5
,Liverpool,Wolverhampton,2,0,H,2,0,H,36,4,14,3,14,11,10,2,1,1,0,1,2023-24,2
,Luton,Fulham,2,4,A,1,2,A,15,15,6,7,15,20,4,4,5,4,0,0,2023-24,6
,Manchester City,West Ham,3,1,H,2,1,H,28,3,12,2,3,12,11,2,0,1,0,0,2023-24,4
,Sheffield United,Tottenham,0,3,A,0,1,A,6,18,1,9,11,9,2,6,2,0,0,0,2023-24,3
,Manchester United,Fulham,1,0,H,0,0,D,14,10,5,2,12,10,7,8,2,3,0,0,2024-25,1
,Ipswich,Liverpool,0,2,A,0,0,D,7,18,2,5,9,18,2,10,3,1,0,0,2024-25,2
,Arsenal,Wolverhampton,2,0,H,1,0,H,18,9,6,3,17,14,8,2,2,2,0,0,2024-25,2
,Everton,Brighton,0,3,A,0,1,A,9,10,1,5,8,8,1,5,1,1,1,0,2024-25,3
,Newcastle,Southampton,1,0,H,1,0,H,3,19,1,4,15,16,3,12,2,4,1,0,2024-25,1
,Nottingham Forest,Bournemouth,1,1,D,1,0,H,14,13,8,4,17,8,2,6,1,3,0,0,2024-25,2
,West Ham,Aston Villa,1,2,A,1,1,D,14,15,3,3,18,11,5,3,1,2,0,0,2024-25,3
,Brentford,Crystal Palace,2,1,H,1,0,H,9,14,5,6,6,15,4,7,1,5,0,0,2024-25,3
